2012-10-17-20:00:00    15740	4.826394125e-7	4.813905386077422e-7	7.4222e-7
2012-10-17-21:00:00    15741	4.828018375e-7	4.815523955062591e-7	7.4484e-7
2012-10-17-22:00:00    15742	4.847027166666666e-7	4.83512168741207e-7	7.4484e-7
2012-10-17-23:00:00    15743	4.962874499999999e-7	4.929874712272024e-7	1.4452e-6
2012-10-18-00:00:00    15744	5.108801916666667e-7	5.027813045218403e-7	1.4452e-6
2012-10-18-01:00:00    15745	5.174050791666667e-7	5.088652394219726e-7	1.4452e-6
2012-10-18-02:00:00    15746	5.359918625e-7	5.239932666187519e-7	1.4452e-6
2012-10-18-03:00:00    15747	5.380674833333333e-7	5.260902250231003e-7	1.4452e-6
2012-10-18-04:00:00    15748	5.435337374999999e-7	5.314447012740944e-7	1.4452e-6
2012-10-18-05:00:00    15749	5.520379374999999e-7	5.397894173650836e-7	1.4452e-6
2012-10-18-06:00:00    15750	5.843647874999999e-7	5.638482474627046e-7	1.9069e-6
2012-10-18-07:00:00    15751	6.089192791666665e-7	5.840132890924477e-7	1.9069e-6
2012-10-18-08:00:00    15752	6.185873624999999e-7	5.943398067098691e-7	1.9069e-6
2012-10-18-09:00:00    15753	6.204369458333332e-7	5.964041037114318e-7	1.9069e-6
2012-10-18-10:00:00    15754	6.211786708333334e-7	5.972340497999467e-7	1.9069e-6
2012-10-18-11:00:00    15755	6.23731325e-7	6.002285696758829e-7	1.9069e-6
2012-10-18-12:00:00    15756	6.285374541666667e-7	6.056604223634034e-7	1.9069e-6
2012-10-18-13:00:00    15757	6.336567791666667e-7	6.114606337778409e-7	1.9069e-6
2012-10-18-14:00:00    15758	6.411308375000001e-7	6.196691075458344e-7	1.9069e-6
2012-10-18-15:00:00    15759	6.506416083333333e-7	6.289502086393153e-7	1.9069e-6
2012-10-18-16:00:00    15760	6.631358041666668e-7	6.407519422790006e-7	1.9069e-6
2012-10-18-17:00:00    15761	6.760810916666668e-7	6.541139231378698e-7	1.9069e-6
2012-10-18-18:00:00    15762	6.908586000000001e-7	6.688073083675536e-7	1.9069e-6
2012-10-18-19:00:00    15763	7.121913833333333e-7	6.893485011497419e-7	1.9069e-6
2012-10-18-20:00:00    15764	7.292124500000001e-7	7.069959914729238e-7	1.9069e-6
2012-10-18-21:00:00    15765	7.487270083333335e-7	7.271842718580695e-7	3.7747e-6
2012-10-18-22:00:00    15766	7.570645958333334e-7	7.376121809566112e-7	3.7747e-6
2012-10-18-23:00:00    15767	7.557403916666666e-7	7.362766449908212e-7	3.7747e-6
2012-10-19-00:00:00    15768	7.424417625000001e-7	7.235041928911297e-7	3.7747e-6
2012-10-19-01:00:00    15769	7.411857916666667e-7	7.22014448919966e-7	3.7747e-6
2012-10-19-02:00:00    15770	7.289227791666666e-7	7.099270339884988e-7	3.7747e-6
2012-10-19-03:00:00    15771	7.312708583333334e-7	7.128436257255228e-7	3.7747e-6
2012-10-19-04:00:00    15772	7.304214916666666e-7	7.118315223283529e-7	3.7747e-6
2012-10-19-05:00:00    15773	7.295491166666665e-7	7.108674846741968e-7	3.7747e-6
2012-10-19-06:00:00    15774	7.057094541666666e-7	6.918430508728316e-7	3.7747e-6
2012-10-19-07:00:00    15775	6.893106124999999e-7	6.781766924470484e-7	3.7747e-6
2012-10-19-08:00:00    15776	6.853776583333332e-7	6.739383578552924e-7	3.7747e-6
2012-10-19-09:00:00    15777	6.894244541666665e-7	6.784748784552985e-7	3.7747e-6
2012-10-19-10:00:00    15778	6.927867583333333e-7	6.824076114567622e-7	3.7747e-6
2012-10-19-11:00:00    15779	7.022173375e-7	6.924081079273158e-7	3.7747e-6
2012-10-19-12:00:00    15780	7.063839333333334e-7	6.969169158596732e-7	3.7747e-6
2012-10-19-13:00:00    15781	7.090551791666666e-7	6.998668921335345e-7	3.7747e-6
2012-10-19-14:00:00    15782	7.130452083333333e-7	7.03857616984321e-7	3.7747e-6
2012-10-19-15:00:00    15783	7.297618458333333e-7	7.163908511532491e-7	3.7747e-6
2012-10-19-16:00:00    15784	7.400170166666666e-7	7.241588624813359e-7	3.7747e-6
2012-10-19-17:00:00    15785	7.458922083333333e-7	7.291003655298067e-7	3.7747e-6
2012-10-19-18:00:00    15786	7.747214e-7	7.472842153411155e-7	3.7747e-6
2012-10-19-19:00:00    15787	1.3988783e-6	8.390206850502844e-7	9.1508e-5
2012-10-19-20:00:00    15788	1.472618575e-6	8.779582492388477e-7	9.1508e-5
2012-10-19-21:00:00    15789	1.5240187625000002e-6	9.088603000598652e-7	9.1508e-5
2012-10-19-22:00:00    15790	1.5474258041666669e-6	9.316650852689556e-7	9.1508e-5
2012-10-19-23:00:00    15791	1.556130904166667e-6	9.416706354304095e-7	9.1508e-5
2012-10-20-00:00:00    15792	1.5664653166666667e-6	9.55124567347262e-7	9.1508e-5
2012-10-20-01:00:00    15793	1.5806921125e-6	9.73360191456752e-7	9.1508e-5
2012-10-20-02:00:00    15794	1.5871511583333336e-6	9.828804568202531e-7	9.1508e-5
2012-10-20-03:00:00    15795	1.60164565e-6	1.0017527765612943e-6	9.1508e-5
2012-10-20-04:00:00    15796	1.7181591166666669e-6	1.0775555300812113e-6	9.1508e-5
2012-10-20-05:00:00    15797	1.7332819708333335e-6	1.0980899243461023e-6	9.1508e-5
2012-10-20-06:00:00    15798	1.799053341666667e-6	1.1573617673386656e-6	9.1508e-5
2012-10-20-07:00:00    15799	1.821156308333333e-6	1.1868150358097269e-6	9.1508e-5
2012-10-20-08:00:00    15800	1.8340567583333335e-6	1.208117313684068e-6	9.1508e-5
2012-10-20-09:00:00    15801	1.8380462583333334e-6	1.2150238260598431e-6	9.1508e-5
2012-10-20-10:00:00    15802	1.8397211374999998e-6	1.2181932597443326e-6	9.1508e-5
2012-10-20-11:00:00    15803	1.8354323291666665e-6	1.2109106559801352e-6	9.1508e-5
2012-10-20-12:00:00    15804	1.8365934708333334e-6	1.2129008173934546e-6	9.1508e-5
2012-10-20-13:00:00    15805	1.8346780749999998e-6	1.209286081409641e-6	9.1508e-5
2012-10-20-14:00:00    15806	1.8575279499999997e-6	1.237237139487235e-6	9.1508e-5
2012-10-20-15:00:00    15807	1.8425410583333333e-6	1.2182862065958254e-6	9.1508e-5
2012-10-20-16:00:00    15808	1.8265382708333332e-6	1.196162059631612e-6	9.1508e-5
2012-10-20-17:00:00    15809	1.8151044791666667e-6	1.1790008209569353e-6	9.1508e-5
2012-10-20-18:00:00    15810	1.7824497333333335e-6	1.1449016361207569e-6	9.1508e-5
2012-10-20-19:00:00    15811	1.157306745833333e-6	1.0186953665846425e-6	7.8446e-6
2012-10-20-20:00:00    15812	1.086178208333333e-6	9.76256470904898e-7	7.8446e-6
2012-10-20-21:00:00    15813	1.2531576666666665e-6	1.0195381519954013e-6	1.3784e-5
2012-10-20-22:00:00    15814	1.250057958333333e-6	1.01694150342708e-6	1.3784e-5
2012-10-20-23:00:00    15815	1.2459432624999998e-6	1.0121625540481855e-6	1.3784e-5
2012-10-21-00:00:00    15816	1.249313070833333e-6	1.0159621707645939e-6	1.3784e-5
2012-10-21-01:00:00    15817	1.2784036874999998e-6	1.039831935562225e-6	1.3784e-5
2012-10-21-02:00:00    15818	1.2857058708333334e-6	1.049035397754845e-6	1.3784e-5
2012-10-21-03:00:00    15819	1.2759522541666664e-6	1.0367308286228265e-6	1.3784e-5
2012-10-21-04:00:00    15820	1.1623578791666667e-6	9.683335091316092e-7	1.3784e-5
2012-10-21-05:00:00    15821	1.1468951750000002e-6	9.497124775702375e-7	1.3784e-5
2012-10-21-06:00:00    15822	1.0840319125e-6	9.050670967383364e-7	1.3784e-5
2012-10-21-07:00:00    15823	1.0624794333333333e-6	8.833568041727113e-7	1.3784e-5
2012-10-21-08:00:00    15824	1.0485201291666667e-6	8.661662211323532e-7	1.3784e-5
2012-10-21-09:00:00    15825	1.041656725e-6	8.57246571135572e-7	1.3784e-5
2012-10-21-10:00:00    15826	1.0407426875e-6	8.560459929881727e-7	1.3784e-5
2012-10-21-11:00:00    15827	1.0381682083333335e-6	8.525749008766519e-7	1.3784e-5
2012-10-21-12:00:00    15828	1.0377038875e-6	8.520218162874256e-7	1.3784e-5
2012-10-21-13:00:00    15829	1.0435848541666668e-6	8.593447302695973e-7	1.3784e-5
2012-10-21-14:00:00    15830	1.0268326125000001e-6	8.461868771446244e-7	1.3784e-5
2012-10-21-15:00:00    15831	1.0253476916666669e-6	8.445861147211027e-7	1.3784e-5
2012-10-21-16:00:00    15832	1.0310921916666667e-6	8.509769511997671e-7	1.3784e-5
2012-10-21-17:00:00    15833	1.1239069000000002e-6	9.048671054345999e-7	1.3784e-5
2012-10-21-18:00:00    15834	1.1347920208333332e-6	9.15993644527702e-7	1.3784e-5
2012-10-21-19:00:00    15835	1.5187208416666665e-6	1.010347310062344e-6	5.0994e-5
2012-10-21-20:00:00    15836	1.8207105874999997e-6	1.1048123176864479e-6	5.0994e-5
2012-10-21-21:00:00    15837	1.6149168791666661e-6	1.0337267487598868e-6	5.0994e-5
2012-10-21-22:00:00    15838	1.6063002999999994e-6	1.0254508666262206e-6	5.0994e-5
2012-10-21-23:00:00    15839	1.6053882374999999e-6	1.024302652961896e-6	5.0994e-5
2012-10-22-00:00:00    15840	1.5924266749999999e-6	1.0073025817832334e-6	5.0994e-5
2012-10-22-01:00:00    15841	1.5548782208333336e-6	9.74204053455706e-7	5.0994e-5
2012-10-22-02:00:00    15842	1.5424565958333333e-6	9.584233348612076e-7	5.0994e-5
2012-10-22-03:00:00    15843	1.546051779166667e-6	9.629831646716985e-7	5.0994e-5
2012-10-22-04:00:00    15844	2.6687611958333336e-6	1.1252263376136192e-6	1.8546e-4
2012-10-22-05:00:00    15845	2.8559352500000002e-6	1.2282425735948328e-6	1.8546e-4
2012-10-22-06:00:00    15846	2.878590054166667e-6	1.2582318438107493e-6	1.8546e-4
2012-10-22-07:00:00    15847	2.8902294499999998e-6	1.2770166880376085e-6	1.8546e-4
2012-10-22-08:00:00    15848	2.9096378541666664e-6	1.3098149094967447e-6	1.8546e-4
2012-10-22-09:00:00    15849	2.9918084291666667e-6	1.392909082950811e-6	1.8546e-4
2012-10-22-10:00:00    15850	3.026125120833333e-6	1.4416864147889641e-6	1.8546e-4
2012-10-22-11:00:00    15851	3.071088741666666e-6	1.5046322747566295e-6	1.8546e-4
2012-10-22-12:00:00    15852	3.08745e-6	1.5324873646985433e-6	1.8546e-4
2012-10-22-13:00:00    15853	3.08451875e-6	1.5262990033553394e-6	1.8546e-4
2012-10-22-14:00:00    15854	3.085064208333334e-6	1.5272206527308765e-6	1.8546e-4
2012-10-22-15:00:00    15855	3.0807674916666667e-6	1.5180541772938828e-6	1.8546e-4
2012-10-22-16:00:00    15856	3.0846596125000005e-6	1.524791425032409e-6	1.8546e-4
2012-10-22-17:00:00    15857	2.991444908333334e-6	1.4331085182195559e-6	1.8546e-4
2012-10-22-18:00:00    15858	3.076826730434783e-6	1.4539804636549798e-6	1.8546e-4
2012-10-22-19:00:00    15859	2.753840672727273e-6	1.3308710983696335e-6	1.8546e-4
2012-10-22-20:00:00    15860	2.4940917047619052e-6	1.2204238502628274e-6	1.8546e-4
2012-10-22-21:00:00    15861	2.5560200400000005e-6	1.2186947840398258e-6	1.8546e-4
2012-10-22-22:00:00    15862	2.6393951947368422e-6	1.2332962779526523e-6	1.8546e-4
2012-10-22-23:00:00    15863	2.741406244444445e-6	1.2630321495774171e-6	1.8546e-4
2012-10-23-00:00:00    15864	2.865646735294118e-6	1.3158643776096018e-6	1.8546e-4
2012-10-23-01:00:00    15865	2.855029470588236e-6	1.2941596626580991e-6	1.8546e-4
2012-10-23-02:00:00    15866	2.91038625882353e-6	1.3663016129211435e-6	1.8546e-4
2012-10-23-03:00:00    15867	2.9198652529411768e-6	1.3811062496430182e-6	1.8546e-4
2012-10-23-04:00:00    15868	1.344372905882353e-6	1.1229905302478156e-6	9.8226e-6
2012-10-23-05:00:00    15869	1.0965075176470587e-6	1.0140943365560006e-6	3.1792e-6
2012-10-23-06:00:00    15870	1.1177868705882353e-6	1.029512340421996e-6	4.3432e-6
2012-10-23-07:00:00    15871	1.1270029882352941e-6	1.038952568331977e-6	4.3432e-6
2012-10-23-08:00:00    15872	1.1172856823529415e-6	1.0282301795576393e-6	4.3432e-6
2012-10-23-09:00:00    15873	1.007143911764706e-6	9.514884118509287e-7	4.3432e-6
2012-10-23-10:00:00    15874	1.0057684411764706e-6	9.505882197159692e-7	4.3432e-6
2012-10-23-11:00:00    15875	9.473040117647056e-7	9.019176881356206e-7	4.3432e-6
2012-10-23-12:00:00    15876	9.18525088235294e-7	8.713343398481835e-7	4.3432e-6
2012-10-23-13:00:00    15877	9.075689470588235e-7	8.553520266160353e-7	4.3432e-6
2012-10-23-14:00:00    15878	8.933895705882353e-7	8.400104876100318e-7	4.3432e-6
2012-10-23-15:00:00    15879	9.118024647058823e-7	8.593277465851909e-7	4.3432e-6
2012-10-23-16:00:00    15880	9.039505176470588e-7	8.514994193969149e-7	4.3432e-6
2012-10-24-00:00:00    15888	7.752185124999999e-7	7.12059634027755e-7	4.3432e-6
2012-10-24-01:00:00    15889	7.84908160869565e-7	7.19965822632031e-7	4.3432e-6
2012-10-24-02:00:00    15890	7.495710318181818e-7	6.950535516716187e-7	4.3432e-6
2012-10-24-03:00:00    15891	7.394284142857142e-7	6.843595785850435e-7	4.3432e-6
2012-10-24-04:00:00    15892	7.354308299999999e-7	6.782257853192503e-7	4.3432e-6
2012-10-24-05:00:00    15893	7.265792736842105e-7	6.680608748963376e-7	4.3432e-6
2012-10-24-06:00:00    15894	6.781210666666666e-7	6.364456046155497e-7	3.0267e-6
2012-10-24-07:00:00    15895	6.538908352941177e-7	6.166169504967752e-7	3.0267e-6
2012-10-24-08:00:00    15896	6.412260875e-7	6.040809156129648e-7	3.0267e-6
2012-10-24-09:00:00    15897	6.383891000000001e-7	5.991105842861924e-7	3.0267e-6
2012-10-24-10:00:00    15898	5.810238928571429e-7	5.626919319044184e-7	1.4433e-6
2012-10-24-11:00:00    15899	5.72758523076923e-7	5.540270183003152e-7	1.4433e-6
2012-10-24-12:00:00    15900	5.693729583333333e-7	5.493478252797755e-7	1.4433e-6
2012-10-24-13:00:00    15901	5.753551636363636e-7	5.537104810981168e-7	1.4433e-6
2012-10-24-14:00:00    15902	5.659814999999999e-7	5.433284520255867e-7	1.4433e-6
2012-10-24-15:00:00    15903	5.203769444444444e-7	5.090685884040278e-7	1.2457e-6
2012-10-24-16:00:00    15904	4.8630195e-7	4.816324841446831e-7	8.993e-7
2012-10-24-17:00:00    15905	4.7411249999999996e-7	4.699888053687398e-7	8.993e-7
2012-10-24-18:00:00    15906	4.7449201666666667e-7	4.696817429782676e-7	8.993e-7
2012-10-24-19:00:00    15907	4.5109118e-7	4.485119544687435e-7	7.3506e-7
2012-10-24-20:00:00    15908	4.4938277499999997e-7	4.4618913191629327e-7	7.3506e-7
2012-10-24-21:00:00    15909	4.1820876666666666e-7	4.179433535582533e-7	6.1701e-7
2012-10-24-22:00:00    15910	4.079054e-7	4.0788257744987095e-7	4.5278e-7
2012-10-24-23:00:00    15911	4.122203e-7	4.1222029999999984e-7	4.5278e-7
2012-10-26-00:00:00    15936	8.276040541666669e-7	7.733037581938231e-7	1.9568e-6
2012-10-26-01:00:00    15937	8.358067708333335e-7	7.86320243872073e-7	1.9568e-6
2012-10-26-02:00:00    15938	8.440799708333334e-7	8.007696004211111e-7	1.9568e-6
2012-10-26-03:00:00    15939	8.429448875e-7	7.989031026463076e-7	1.9568e-6
2012-10-26-04:00:00    15940	8.405111749999999e-7	7.953183454847858e-7	1.9568e-6
2012-10-26-05:00:00    15941	8.446268208333334e-7	7.988933091384292e-7	1.9568e-6
2012-10-26-06:00:00    15942	8.504490083333335e-7	8.070858369322694e-7	1.9568e-6
2012-10-26-07:00:00    15943	8.36479575e-7	7.877057683799701e-7	1.9568e-6
2012-10-26-08:00:00    15944	8.272729958333332e-7	7.764617789286209e-7	1.9568e-6
2012-10-26-09:00:00    15945	8.275416083333333e-7	7.768657781010287e-7	1.9568e-6
2012-10-26-10:00:00    15946	8.234624124999999e-7	7.707120615346396e-7	1.9568e-6
2012-10-26-11:00:00    15947	7.990923333333334e-7	7.450103526879608e-7	1.9568e-6
2012-10-26-12:00:00    15948	7.479853166666666e-7	7.023275385320562e-7	1.781e-6
2012-10-26-13:00:00    15949	7.256075250000001e-7	6.869578212192694e-7	1.781e-6
2012-10-26-14:00:00    15950	6.864823624999999e-7	6.561300533948608e-7	1.2354e-6
2012-10-26-15:00:00    15951	6.621250249999999e-7	6.315273966114783e-7	1.2354e-6
2012-10-26-16:00:00    15952	6.447216791666667e-7	6.13391947653809e-7	1.2354e-6
2012-10-26-17:00:00    15953	6.201382875000001e-7	5.933492739191463e-7	1.1829e-6
2012-10-26-18:00:00    15954	6.104060375000002e-7	5.839286848198156e-7	1.1829e-6
2012-10-26-19:00:00    15955	5.964392333333334e-7	5.712792392215095e-7	1.1829e-6
2012-10-26-20:00:00    15956	5.871390875e-7	5.630031011111045e-7	1.1829e-6
2012-10-26-21:00:00    15957	5.719046125e-7	5.510213261522106e-7	1.1829e-6
2012-10-26-22:00:00    15958	5.509832375000001e-7	5.33994929943393e-7	1.1829e-6
2012-10-26-23:00:00    15959	5.301062958333334e-7	5.176009312578451e-7	1.1829e-6
2012-10-27-00:00:00    15960	5.234683708333334e-7	5.119974491876722e-7	1.1829e-6
2012-10-27-01:00:00    15961	5.171077083333334e-7	5.057286492748058e-7	1.1829e-6
2012-10-27-02:00:00    15962	5.115516625e-7	5.000398591324792e-7	1.1829e-6
2012-10-27-03:00:00    15963	5.063251833333333e-7	4.936593580470396e-7	1.1829e-6
2012-10-27-04:00:00    15964	4.988653083333333e-7	4.848977001127102e-7	1.1829e-6
2012-10-27-05:00:00    15965	4.7399531249999997e-7	4.6590754717047053e-7	1.036e-6
2012-10-27-06:00:00    15966	4.6384999999999996e-7	4.56766671133577e-7	1.036e-6
2012-10-27-07:00:00    15967	4.650690499999999e-7	4.580403512746609e-7	1.036e-6
2012-10-27-08:00:00    15968	4.88166875e-7	4.717913285995483e-7	1.8178e-6
2012-10-27-09:00:00    15969	5.337855750000001e-7	4.946115469732746e-7	1.844e-6
2012-10-27-10:00:00    15970	5.859830375e-7	5.222700139097397e-7	1.844e-6
2012-10-27-11:00:00    15971	6.192990750000001e-7	5.444913160348646e-7	1.844e-6
2012-10-27-12:00:00    15972	6.384544375e-7	5.623497246733147e-7	1.844e-6
2012-10-27-13:00:00    15973	6.330044083333334e-7	5.579823115917491e-7	1.844e-6
2012-10-27-14:00:00    15974	6.367363083333334e-7	5.620750962108331e-7	1.844e-6
2012-10-27-15:00:00    15975	6.395438208333335e-7	5.658278231003264e-7	1.844e-6
2012-10-27-16:00:00    15976	6.38771575e-7	5.647452833999673e-7	1.844e-6
2012-10-27-17:00:00    15977	6.346713458333333e-7	5.594193560242187e-7	1.844e-6
2012-10-27-18:00:00    15978	6.279607041666667e-7	5.504035621874696e-7	1.844e-6
2012-10-27-19:00:00    15979	6.210927916666668e-7	5.409552123042025e-7	1.844e-6
2012-10-27-20:00:00    15980	6.137945208333333e-7	5.320325020046745e-7	1.844e-6
2012-10-27-21:00:00    15981	6.046264208333334e-7	5.205851076571962e-7	1.844e-6
2012-10-27-22:00:00    15982	5.988037583333334e-7	5.125108829597726e-7	1.844e-6
2012-10-27-23:00:00    15983	5.926944375e-7	5.041591800979787e-7	1.844e-6
2012-10-28-00:00:00    15984	5.828901541666668e-7	4.920906158451134e-7	1.844e-6
2012-10-28-01:00:00    15985	5.763908166666666e-7	4.832895768093705e-7	1.844e-6
2012-10-28-02:00:00    15986	5.710099374999999e-7	4.7610083610085457e-7	1.844e-6
2012-10-28-03:00:00    15987	5.713461833333333e-7	4.76556495003713e-7	1.844e-6
2012-10-28-04:00:00    15988	5.725163583333333e-7	4.781648940887422e-7	1.844e-6
2012-10-28-05:00:00    15989	5.684301124999999e-7	4.7208860603098924e-7	1.844e-6
2012-10-28-06:00:00    15990	5.627161708333333e-7	4.638994107982314e-7	1.844e-6
2012-10-28-07:00:00    15991	5.541765041666666e-7	4.5238830748937476e-7	1.844e-6
2012-10-28-08:00:00    15992	5.191696166666666e-7	4.254865680144495e-7	1.844e-6
2012-10-28-09:00:00    15993	4.618375666666667e-7	3.9289817855600835e-7	1.7915e-6
2012-10-28-10:00:00    15994	4.008434249999999e-7	3.6284021528493285e-7	1.5449e-6
2012-10-28-11:00:00    15995	3.5882170833333333e-7	3.3949544392369406e-7	1.0334e-6
2012-10-28-12:00:00    15996	3.338308083333333e-7	3.227356355959873e-7	7.2385e-7
2012-10-28-13:00:00    15997	3.168957125e-7	3.093067669432321e-7	7.2385e-7
2012-10-28-14:00:00    15998	3.030313083333333e-7	2.977924056278637e-7	7.2385e-7
2012-10-28-15:00:00    15999	2.9341829999999996e-7	2.8918389459376543e-7	7.2385e-7
2012-10-28-16:00:00    16000	2.88177825e-7	2.845885476374113e-7	7.2385e-7
2012-10-28-17:00:00    16001	2.8209554166666664e-7	2.789990289155697e-7	7.2385e-7
2012-10-28-18:00:00    16002	2.7899618333333337e-7	2.7612176731399815e-7	7.2385e-7
2012-10-28-19:00:00    16003	2.7535623333333334e-7	2.724768135446422e-7	7.2385e-7
2012-10-28-20:00:00    16004	2.694406333333334e-7	2.667822383684228e-7	7.2385e-7
2012-10-28-21:00:00    16005	2.6534775416666674e-7	2.627525225841231e-7	7.2385e-7
2012-10-28-22:00:00    16006	2.6118936250000004e-7	2.584828761441699e-7	7.2385e-7
2012-10-28-23:00:00    16007	2.581604791666667e-7	2.555489489790309e-7	7.2385e-7
2012-10-29-00:00:00    16008	2.550370583333333e-7	2.524862289998202e-7	7.2385e-7
2012-10-29-01:00:00    16009	2.524293375e-7	2.4991924141063914e-7	7.2385e-7
2012-10-29-02:00:00    16010	2.6573257083333334e-7	2.5761228680267486e-7	8.8125e-7
2012-10-29-03:00:00    16011	2.61359275e-7	2.538843393040555e-7	8.8125e-7
2012-10-29-04:00:00    16012	2.543967125e-7	2.474067624521618e-7	8.8125e-7
2012-10-29-05:00:00    16013	2.5140626249999994e-7	2.442820307951649e-7	8.8125e-7
2012-10-29-06:00:00    16014	2.494573958333333e-7	2.422948687079338e-7	8.8125e-7
2012-10-29-07:00:00    16015	2.4885507083333333e-7	2.416883635714812e-7	8.8125e-7
2012-10-29-08:00:00    16016	2.476938083333333e-7	2.4050300683980385e-7	8.8125e-7
2012-10-29-09:00:00    16017	2.470656083333333e-7	2.3984951412625296e-7	8.8125e-7
2012-10-29-10:00:00    16018	2.45978025e-7	2.387701341497598e-7	8.8125e-7
2012-10-29-11:00:00    16019	2.45113725e-7	2.3793228395878543e-7	8.8125e-7
2012-10-29-12:00:00    16020	2.437234333333333e-7	2.3653441729999667e-7	8.8125e-7
2012-10-29-13:00:00    16021	2.433402375e-7	2.361311774867497e-7	8.8125e-7
2012-10-29-14:00:00    16022	2.4361766666666666e-7	2.3641955648456762e-7	8.8125e-7
2012-10-29-15:00:00    16023	2.4423270833333334e-7	2.3704422860846333e-7	8.8125e-7
2012-10-29-16:00:00    16024	2.426778458333333e-7	2.3556960429295085e-7	8.8125e-7
2012-10-29-17:00:00    16025	2.428321416666667e-7	2.357203121202521e-7	8.8125e-7
2012-10-29-18:00:00    16026	2.4112783333333337e-7	2.3406813032727397e-7	8.8125e-7
2012-10-29-19:00:00    16027	2.4134232916666664e-7	2.3428176248406053e-7	8.8125e-7
